id,original_language,original_title,popularity,release_date,vote_average,vote_count,genre
452970,ja,鍔囧牬鐗?銉炪偢銉炽偓銉糧 锛?INFINITY,24.883,2017/10/27,6.6,227,"['Action', 'Science Fiction', 'Animation']"
460846,en,Security,26.83,2017/3/4,6.1,562,"['Action', 'Thriller', 'Crime']"
619918,no,Elleville Elfrid,27.707,2020/1/24,6.5,52,"['Animation', 'Family']"
417870,en,Girls Trip,30.777,2017/7/21,6.8,1281,['Comedy']
480881,en,Let There Be Light,28.316,2017/10/27,6.3,48,['Drama']
955,en,Mission: Impossible II,26.265,2000/5/24,6.1,4989,"['Adventure', 'Action', 'Thriller']"
639798,es,Malasa帽a 32,32.34,2020/1/17,6.6,488,['Horror']
10830,en,Matilda,25.563,1996/8/2,7.1,3296,"['Comedy', 'Family', 'Fantasy']"
508763,en,A Dog's Way Home,29.378,2019/1/10,7.2,760,"['Drama', 'Adventure', 'Family']"
399361,en,Triple Frontier,25.779,2019/3/6,6.3,2370,"['Action', 'Thriller', 'Crime', 'Adventure']"
66105,ja,鑱栭棙澹槦鐭?鐪熺磪銇皯骞翠紳瑾?27.11,1988/7/23,7.5,124,"['Action', 'Animation', 'Fantasy']",
309809,en,The Little Prince,27.617,2015/7/29,7.6,2241,"['Adventure', 'Animation', 'Fantasy', 'Family']"
284427,de,Who Am I - Kein System ist sicher,21.864,2014/9/25,7.7,1112,['Thriller']
309425,en,Do You Believe?,29.114,2015/3/20,6.7,102,"['Fantasy', 'Drama']"
284289,en,Beyond the Reach,30.258,2014/9/6,5.9,290,['Thriller']
3602,en,I'll Always Know What You Did Last Summer,23.306,2006/6/24,4.3,246,['Horror']
77951,en,Walking with Dinosaurs,31.609,2013/12/18,5.9,355,"['Animation', 'Family', 'Adventure']"
80184,es,La cara oculta,28.857,2011/9/16,7.3,720,"['Thriller', 'Mystery']"
537059,en,Justice League vs. the Fatal Five,29.619,2019/3/29,6.9,230,"['Animation', 'Action', 'Science Fiction']"
385317,en,Hot Bot,24.107,2016/3/1,4.3,165,"['Comedy', 'Science Fiction']"
394374,es,Al final del t煤nel,29.356,2016/4/21,7.1,281,"['Crime', 'Thriller']"
11130,en,The Princess Diaries 2: Royal Engagement,27.349,2004/8/6,6.6,2628,"['Comedy', 'Drama', 'Family', 'Romance']"
806643,en,This Little Love of Mine,20.607,2021/4/22,6.5,72,"['Romance', 'Comedy']"
404378,en,A Street Cat Named Bob,25.103,2016/11/4,7.9,1034,"['Family', 'Drama']"
300386,en,Justice League: Secret Origins,24.775,2001/11/17,7.7,81,"['Action', 'Adventure', 'Animation', 'Science Fiction']"
354857,en,Regular Show: The Movie,26.85,2015/9/1,7.8,245,"['Animation', 'Comedy', 'Science Fiction', 'TV Movie']"
532865,en,The Dig,26.409,2021/1/14,6.9,733,"['Drama', 'History']"
347375,en,Mile 22,20.357,2018/8/16,6.2,1699,"['Action', 'Thriller']"
179538,es,Las brujas de Zugarramurdi,21.847,2013/9/20,6.3,496,"['Comedy', 'Horror']"
766534,en,A Go! Go! Cory Carson Christmas,27.565,2020/11/27,7.3,14,"['Family', 'Animation']"
635744,en,Jarhead: Law of Return,23.613,2019/10/1,6.5,2269,['War']
857873,en,Romeo Santos: Utopia Live from MetLife Stadium,24.719,2021/6/25,8.1,24,"['Music', 'Romance']"
74406,en,Queen: Days of Our Lives,18.34,2011/5/29,8.1,156,"['Music', 'Documentary']"
1375,en,Rocky V,26.286,1990/11/16,5.7,2303,['Drama']
20558,en,Scooby-Doo! in Where's My Mummy?,28.588,2005/12/13,7.3,265,"['Mystery', 'Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']"
445651,en,The Darkest Minds,23.098,2018/7/25,7,2155,"['Science Fiction', 'Action', 'Drama', 'Romance', 'Adventure', 'Thriller']"
334298,zh,鎹夊璁?24.591,2015/7/16,6.4,246,"['Comedy', 'Fantasy', 'Adventure']",
16237,en,Teen Titans: Trouble in Tokyo,25.035,2006/9/15,7.8,251,"['Action', 'Animation', 'Family', 'Science Fiction', 'TV Movie']"
465136,en,Every Day,28.845,2018/2/22,7.2,1904,"['Drama', 'Fantasy', 'Romance']"
26338,fr,Romance,35.083,1999/4/14,5.3,157,"['Drama', 'Romance']"
10096,en,13 Going on 30,26.581,2004/4/13,6.7,4006,"['Comedy', 'Fantasy', 'Romance']"
225914,en,The Amazing Spider-Man,26.088,1977/9/14,5.4,67,"['Science Fiction', 'Action', 'Crime', 'TV Movie']"
264999,en,Magic Mike XXL,20.334,2015/7/1,6.2,1476,"['Comedy', 'Drama']"
230179,en,Big Game,27.78,2014/9/5,5.4,907,"['Action', 'Adventure', 'Thriller']"
72710,en,The Host,22.827,2013/3/22,6.3,3465,"['Action', 'Adventure', 'Romance', 'Science Fiction', 'Thriller']"
9679,en,Gone in Sixty Seconds,24.773,2000/6/9,6.4,3363,"['Action', 'Crime', 'Thriller']"
13205,en,Bambi II,33.073,2006/1/26,6.4,753,"['Animation', 'Drama', 'Family']"
560527,ko,雮挫晥鞚?攴鸽唸,28.448,2019/1/9,7.8,62,"['Fantasy', 'Comedy']"
258284,en,Every Secret Thing,25.324,2014/4/20,6.1,255,"['Thriller', 'Drama', 'Crime', 'Mystery']"
415,en,Batman & Robin,27.868,1997/6/20,4.3,3863,"['Science Fiction', 'Action', 'Fantasy']"
9349,en,Universal Soldier,23.566,1992/7/10,6.3,1170,"['Thriller', 'Action', 'Science Fiction', 'Crime']"
162092,ja,鏄犵敾銉夈儵銇堛倐銈?銇伋澶仺缈笺伄鍕囪€呫仧銇?30.946,2001/3/10,7.4,21,"['Family', 'Animation', 'Adventure']",
57157,en,Young Adult,23.769,2011/11/11,5.7,954,"['Comedy', 'Drama']"
310307,en,The Founder,23.523,2016/9/13,7.1,3691,"['Drama', 'History']"
207883,en,I'm in Love with a Church Girl,24.619,2013/10/18,6.2,60,"['Drama', 'Romance']"
56832,ja,Gantz,25.066,2010/11/29,6.5,206,"['Horror', 'Action', 'Science Fiction']"
83090,ja,鑱栭棙澹槦鐭?27.313,1987/7/18,7.1,141,"['Action', 'Animation', 'Fantasy']",
13004,en,Barbie and the Diamond Castle,27.064,2008/9/3,7.3,626,"['Animation', 'Family']"
623034,en,The Haunted,22.595,2018/10/13,6.8,59,"['Horror', 'Thriller', 'Mystery']"
476926,en,The Titan,18.821,2018/3/30,5.4,974,"['Science Fiction', 'Thriller']"
517116,en,Haunt,27.581,2019/9/13,6.7,696,"['Horror', 'Thriller']"
217,en,Indiana Jones and the Kingdom of the Crystal Skull,24.46,2008/5/21,6,6342,"['Adventure', 'Action']"
768755,nl,Misfit 3 De finale,37.867,2020/12/16,6.3,4,['Comedy']
146233,en,Prisoners,22.012,2013/9/18,8,8513,"['Drama', 'Thriller', 'Crime']"
72570,en,The Vow,22.559,2012/2/5,7.2,3357,"['Drama', 'Romance']"
5876,en,The Mist,28.501,2007/11/21,6.8,3673,"['Horror', 'Science Fiction', 'Thriller']"
470035,en,Spider-Man 2: Making the Amazing,24.67,2004/11/30,6.5,29,['Documentary']
366924,en,Batman: Bad Blood,33.804,2016/3/22,7.2,576,"['Science Fiction', 'Action', 'Animation']"
13885,en,Sweeney Todd: The Demon Barber of Fleet Street,22.998,2007/1/25,7.2,4686,"['Drama', 'Horror']"
9383,en,Hollow Man,23.997,2000/8/4,5.9,1881,"['Action', 'Science Fiction', 'Thriller']"
2501,en,The Bourne Identity,24.497,2002/6/14,7.4,7338,"['Action', 'Drama', 'Mystery', 'Thriller']"
746422,it,L'ultimo paradiso,20.328,2021/2/5,5.9,82,"['Drama', 'Romance']"
269173,en,The Anomaly,23.551,2014/6/19,4.9,268,"['Thriller', 'Action', 'Science Fiction']"
514207,ru,袙褌芯褉卸械薪懈械,23.321,2020/1/1,7,580,"['Science Fiction', 'Drama', 'Romance', 'Action']"
85,en,Raiders of the Lost Ark,25.241,1981/6/12,7.9,9525,"['Adventure', 'Action']"
363676,en,Sully,23.649,2016/9/7,7.1,5710,"['Drama', 'History']"
194290,en,The Medium,23.941,1951/9/4,4.4,5,"['Drama', 'Music', 'Horror']"
2667,en,The Blair Witch Project,27.439,1999/7/14,6.3,3462,"['Horror', 'Mystery']"
82654,en,Warm Bodies,22.542,2013/1/31,6.4,5199,"['Horror', 'Comedy', 'Romance']"
5689,en,The Blue Lagoon,24.038,1980/7/5,6.2,1360,"['Romance', 'Adventure']"
340666,en,Nocturnal Animals,25.796,2016/11/4,7.5,6084,"['Drama', 'Thriller']"
146239,en,Delivery Man,19.04,2013/10/10,6.2,1169,['Comedy']
671318,es,驴Y c贸mo es 茅l?,22.996,2020/4/3,6.8,6,[]
346648,en,Paddington 2,24.793,2017/11/9,7.5,1538,"['Adventure', 'Comedy', 'Family']"
107846,en,Escape Plan,24.785,2013/10/9,6.7,4052,"['Action', 'Thriller']"
644089,en,Blue Bayou,26.411,2021/9/10,7.1,22,['Drama']
382591,fr,Demain tout commence,19.038,2016/12/7,7.8,2605,"['Drama', 'Comedy']"
627,en,Trainspotting,23.48,1996/2/23,8,7716,"['Drama', 'Crime']"
316152,en,Free State of Jones,16.112,2016/6/24,6.7,1160,"['Action', 'Drama', 'History', 'War']"
3049,en,Ace Ventura: Pet Detective,22.378,1994/2/4,6.5,4449,"['Comedy', 'Adventure']"
673174,es,Ofrenda a la tormenta,25.067,2020/7/24,6.5,214,"['Crime', 'Thriller']"
423,en,The Pianist,28.077,2002/9/17,8.4,6727,"['Drama', 'War']"
312526,en,Alien Outpost,21.778,2014/9/19,5.2,170,"['Thriller', 'Action', 'Science Fiction']"
203801,en,The Man from U.N.C.L.E.,21.779,2015/8/13,7.1,4984,"['Comedy', 'Action', 'Adventure']"
8689,it,Cannibal Holocaust,21.972,1980/2/7,6.3,1114,['Horror']
698,en,Moonraker,20.422,1979/6/26,6.1,1381,"['Action', 'Adventure', 'Thriller', 'Science Fiction']"
376660,en,The Edge of Seventeen,23.28,2016/11/18,7.2,3284,"['Comedy', 'Drama']"
13183,en,Watchmen,25.973,2009/3/4,7.3,7137,"['Action', 'Mystery', 'Science Fiction']"
308266,en,War Dogs,20.529,2016/8/17,6.9,3605,"['Comedy', 'Crime', 'Drama']"
161,en,Ocean's Eleven,25.368,2001/12/7,7.4,9213,"['Thriller', 'Crime']"
401773,en,If It Bleeds We Can Kill It: The Making of 'Predator',24.425,2001/3/14,7.4,22,['Documentary']
409421,ja,銉栥儵銉?26.769,2017/5/20,6.4,211,"['Action', 'Drama', 'Science Fiction', 'Animation']",
82023,de,Hotel Desire,22.152,2011/12/7,5.7,63,"['Drama', 'Romance']"
229839,en,Grave Halloween,23.952,2013/10/19,4.6,48,"['TV Movie', 'Horror', 'Science Fiction']"
166076,en,Superman: Unbound,29.012,2013/4/23,6.6,279,"['Animation', 'Action', 'Adventure']"
615017,en,47 Hours to Live,22.915,2019/5/4,6.2,38,"['Thriller', 'Horror']"
496032,en,Porno Baby,21.155,1974/2/24,5.6,5,['Drama']
74135,ja,Gantz: Perfect Answer,23.255,2011/4/23,6.7,146,"['Action', 'Mystery', 'Science Fiction', 'Horror']"
236751,en,Heaven Is for Real,26.206,2014/4/16,6.6,575,['Drama']
239563,en,St. Vincent,20.309,2014/10/9,7.1,1482,['Comedy']
449562,en,The Hustle,21.419,2019/5/9,6.3,1882,['Comedy']
681022,en,Cowboys,24.472,2020/4/15,6.7,23,['Drama']
869100,en,Searching for Cannibal Holocaust,18.423,2021/10/18,2,1,"['Documentary', 'Horror']"
225565,en,That Awkward Moment,19.253,2014/1/29,6.2,2261,"['Comedy', 'Romance']"
586101,en,Music,23.294,2021/1/14,5.8,91,"['Music', 'Drama']"
253,en,Live and Let Die,16.996,1973/7/5,6.5,1413,"['Adventure', 'Action', 'Thriller']"
45162,en,Superman/Batman: Apocalypse,24.499,2010/9/28,7.2,474,"['Science Fiction', 'Action', 'Adventure', 'Animation', 'Family']"
485811,en,Redcon-1,24.008,2018/9/7,5.6,189,"['Action', 'Horror']"
70584,en,Hellraiser: Revelations,22.946,2011/10/18,3.7,187,['Horror']
11011,en,Ri垄hie Ri垄h,19.938,1994/12/19,5.8,1712,"['Comedy', 'Family']"
954,en,Mission: Impossible,26.189,1996/5/22,6.9,6623,"['Adventure', 'Action', 'Thriller']"
484510,en,Trolls Holiday,24.999,2017/11/1,6.7,383,"['Adventure', 'Animation', 'Comedy', 'Family', 'TV Movie', 'Fantasy', 'Music']"
22843,ja,銉便兇銈°兂銈层儶銉层兂鏂板妵鍫寸増锛氱牬,34.939,2009/6/26,7.9,512,"['Animation', 'Science Fiction', 'Action', 'Drama']"
615453,zh,鍝悞涔嬮瓟绔ラ檷涓?22.506,2019/7/26,8,232,"['Animation', 'Fantasy', 'Adventure']",
834802,en,"Ben 10: Ben 10,010",27.036,2021/4/2,6.4,57,"['Animation', 'Action']"
1495,en,Kingdom of Heaven,23.983,2005/5/3,6.8,3068,"['Drama', 'Action', 'Adventure', 'History', 'War']"
15601,en,Scooby-Doo! and the Cyber Chase,25.481,2001/10/9,7.3,353,"['Animation', 'Adventure', 'Comedy']"
9480,en,Daredevil,22.179,2003/2/14,5.2,3948,"['Fantasy', 'Action', 'Crime', 'Science Fiction', 'Thriller']"
430155,ru,袣芯屑邪,20.003,2019/11/19,6.3,317,['Science Fiction']
25018,en,Leatherface: The Texas Chainsaw Massacre III,30.428,1990/1/12,5.4,322,['Horror']
392536,en,Lego Scooby-Doo!: Haunted Hollywood,23.985,2016/1/28,7.2,167,"['Animation', 'Family', 'Comedy']"
530581,te,365 Days,24.312,2015/5/22,5.1,11,['Romance']
75736,en,Catch.44,25.229,2011/12/8,5.1,256,"['Drama', 'Action', 'Thriller']"
552532,en,Charm City Kings,26.701,2020/1/27,8,265,['Drama']
60405,en,Sharpay's Fabulous Adventure,22.476,2011/4/19,6,454,"['Family', 'Music']"
735364,en,The Boss Baby: Get That Baby!,23.656,2020/9/1,6.6,38,"['Comedy', 'Family', 'Animation']"
71618,en,After Sex,22.362,2000/1/1,4.4,13,"['Comedy', 'Drama', 'Romance']"
597102,ko,甑侩皵鞚?鞃鸽ǜ,29.863,2019/7/25,6,4,"['Romance', 'Drama']"
227159,en,Horrible Bosses 2,23.416,2014/11/26,6.2,3418,['Comedy']
15403,en,Ben 10: Secret of the Omnitrix,23.972,2007/8/10,7.1,145,"['Animation', 'Science Fiction', 'Family']"
533715,ru,袘芯谢褜褕芯械 锌褍褌械褕械褋褌胁懈械,29.337,2019/4/27,7.2,45,"['Animation', 'Comedy', 'Adventure', 'Family']"
7512,en,Idiocracy,22.47,2006/9/1,6.3,1929,"['Adventure', 'Comedy', 'Science Fiction']"
650,en,Boyz n the Hood,27.717,1991/7/12,7.6,1300,"['Drama', 'Crime']"
797481,en,"Tom Petty, Somewhere You Feel Free",37.016,2021/10/20,2,1,['Documentary']
166666,de,3096 Tage,28.219,2013/2/21,7.5,597,['Drama']
12437,en,Underworld: Rise of the Lycans,27.978,2009/1/22,6.5,2876,"['Fantasy', 'Action', 'Thriller']"
334527,en,Criminal Activities,20.97,2015/11/20,5.9,240,"['Thriller', 'Crime', 'Drama']"
385448,en,The Little Mermaid,23.726,2018/8/2,5,744,"['Family', 'Adventure', 'Fantasy', 'Romance', 'Drama']"
882588,en,Bleach,25.618,2021/10/19,2,1,[]
9619,en,Dante's Peak,20.658,1997/2/7,6.1,1338,"['Action', 'Adventure', 'Thriller', 'Drama']"
412519,en,Honey 3: Dare to Dance,27.715,2016/11/30,6.7,182,"['Music', 'Drama', 'Family', 'Romance']"
2662,en,House of 1000 Corpses,25.957,2003/4/11,6.2,1126,['Horror']
1371,en,Rocky III,26.353,1982/5/28,6.8,2965,['Drama']
81446,en,The Baytown Outlaws,23.804,2012/8/27,6.1,232,"['Action', 'Comedy', 'Crime']"
77950,en,Turbo,24.655,2013/7/11,6.2,2518,"['Animation', 'Family']"
3176,ja,銉愩儓銉兓銉儻銈ゃ偄銉?28.2,2000/12/16,7.3,2476,"['Drama', 'Thriller', 'Action']",
84892,en,The Perks of Being a Wallflower,23.203,2012/9/20,7.8,8499,['Drama']
8697,cn,鎴戞槸瑾?17.948,1998/1/17,7.1,594,"['Adventure', 'Action', 'Comedy', 'Thriller']",
1656,en,The Legend of Zorro,20.147,2005/10/24,6.1,2279,"['Action', 'Adventure', 'Western']"
568091,en,Fractured,21.366,2019/9/22,6.7,1644,['Thriller']
10330,en,Freaky Friday,24.443,2003/8/5,6.4,2894,"['Comedy', 'Family', 'Romance', 'Fantasy']"
9738,en,Fantastic Four,25.094,2005/6/29,5.8,7656,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']"
445571,en,Game Night,26.405,2018/2/22,6.8,4543,"['Mystery', 'Comedy', 'Crime']"
86834,en,Noah,29.596,2014/3/7,5.6,5130,"['Drama', 'Adventure']"
376570,en,Hush,18.947,2016/3/12,6.8,3564,"['Horror', 'Thriller']"
71670,en,Hostel: Part III,27.692,2011/12/27,5.1,806,['Horror']
226486,en,Tammy,21.192,2014/7/2,5.3,1010,['Comedy']
787,en,Mr. & Mrs. Smith,25.737,2005/6/7,6.7,8061,"['Action', 'Comedy', 'Drama', 'Thriller']"
9030,en,The Eye,18.385,2008/2/1,5.7,748,"['Drama', 'Horror', 'Thriller']"
553592,en,Queen Bees,18.375,2021/6/11,6.2,10,"['Romance', 'Comedy']"
163382,es,Amor y frijoles,19.995,2009/8/21,3.5,2,"['Drama', 'Comedy']"
402529,en,All Eyez on Me,25.141,2017/6/12,6.7,979,"['Music', 'Drama']"
610394,en,The Haunting of La Llorona,22.099,2019/5/17,5.6,5,['Horror']
1893,en,Star Wars: Episode I - The Phantom Menace,28.055,1999/5/19,6.5,11453,"['Adventure', 'Action', 'Science Fiction']"
776552,en,Misha and the Wolves,26.878,2021/9/3,7.5,10,['Documentary']
831979,es,Juan Luis Guerra 4.40: Entre Mar y Palmeras,26.982,2021/6/3,8.3,39,['Music']
9513,en,Garfield: A Tail of Two Kitties,24.679,2006/6/15,5.5,1638,"['Comedy', 'Family', 'Adventure', 'Animation']"
17189,ja,閵冨あ -GUNNM-,29.627,1993/6/21,6.7,143,"['Animation', 'Action', 'Science Fiction']"
9711,en,Species III,23.427,2004/11/26,5.3,283,"['Science Fiction', 'Action', 'Horror']"
249164,en,If I Stay,24.13,2014/8/21,7.4,3707,['Drama']
929,en,Godzilla,27.874,1998/5/20,5.6,2969,"['Science Fiction', 'Action', 'Thriller']"
244566,en,Life After Beth,27.029,2014/8/15,5.4,516,"['Romance', 'Comedy', 'Horror']"
95608,en,The Only Living Boy in New York,24.18,2017/7/27,6.3,221,['Drama']
434555,en,The Possession of Hannah Grace,22.685,2018/11/29,5.6,954,"['Horror', 'Drama']"
349158,en,My Little Pony: Equestria Girls: Friendship Games,28.195,2015/10/24,7.2,69,"['Animation', 'Music', 'Family']"
39144,ja,銉夈儵銈淬兂銉溿兗銉?绁為緧銇紳瑾?24.668,1986/12/20,6.8,210,"['Action', 'Animation', 'Adventure', 'Comedy', 'Fantasy', 'Science Fiction']",
9877,en,Urban Legend,23.718,1998/9/25,5.7,925,"['Horror', 'Thriller']"
813242,pt,Coda,26.164,2021/10/19,2,1,[]
570678,en,Constantine 2,24.917,,0,0,"['Action', 'Fantasy', 'Horror']"
508642,ko,瓿れ鞎?18.479,2018/3/28,7.3,313,"['Horror', 'Mystery']",
62,en,2001: A Space Odyssey,25.566,1968/4/2,8.1,8784,"['Science Fiction', 'Mystery', 'Adventure']"
579583,en,The King of Staten Island,26.205,2020/7/22,7.1,518,"['Comedy', 'Drama']"
564082,en,30 Miles from Nowhere,27.478,2018/11/24,4.5,35,"['Horror', 'Comedy']"
400106,en,Bright,24.571,2017/12/22,6.2,4642,"['Fantasy', 'Action', 'Thriller']"
378112,es,Dia de Muertos,26.474,2019/10/24,6.9,93,"['Animation', 'Family', 'Fantasy']"
534072,en,Great White,26.52,2021/5/7,5.6,176,"['Horror', 'Thriller']"
83201,en,Puss in Boots: The Three Diablos,25.912,2012/2/7,6.6,307,"['Adventure', 'Animation', 'Comedy', 'Family']"
458594,en,Peppermint,23.122,2018/9/6,6.7,1546,"['Action', 'Thriller']"
9602,en,Coming to America,28.757,1988/6/29,6.8,3265,"['Comedy', 'Romance']"
821586,es,Neptunia,21.2,2018/6/7,2,1,['Comedy']
544431,en,The Clovehitch Killer,22.422,2018/11/16,6.4,381,"['Mystery', 'Thriller', 'Crime', 'Drama', 'Horror']"
674986,es,El ascensor,21.232,2021/1/15,6,42,"['Science Fiction', 'Romance', 'Comedy']"
476273,es,Mater,22.156,2017/9/21,6.3,8,['Drama']
668,en,On Her Majesty's Secret Service,21.056,1969/12/12,6.6,1290,"['Adventure', 'Action', 'Thriller']"
594,en,The Terminal,19.056,2004/6/17,7.3,5958,"['Comedy', 'Drama']"
408648,en,Batman and Harley Quinn,26.415,2017/8/14,6.2,449,"['Adventure', 'Action', 'Animation', 'Science Fiction']"
51739,ja,鍊熴倞銇愩倝銇椼伄銈儶銈ㄣ儍銉嗐偅,27.805,2010/7/16,7.6,2043,"['Fantasy', 'Animation', 'Family']"
654974,en,Home Sweet Home Alone,19.677,2021/11/12,0,0,"['Family', 'Comedy']"
587,en,Big Fish,16.101,2003/12/25,7.8,5784,"['Adventure', 'Fantasy', 'Drama']"
83091,ja,鑱栭棙澹槦鐭?绁炪€呫伄鐔便亶鎴︺亜,26.65,1988/3/12,7.5,113,"['Action', 'Animation', 'Fantasy']"
12699,en,Hellraiser: Hellworld,23.399,2005/9/6,4.8,199,"['Horror', 'Thriller']"
29993,en,Samson and Delilah,24.395,1949/12/21,6.5,125,"['Drama', 'Romance', 'Adventure']"
11622,en,Blast from the Past,27.645,1999/2/12,6.6,736,"['Science Fiction', 'Drama', 'Romance', 'Comedy']"
878962,en,Sharkdog鈥檚 Fintastic Halloween,36.337,2021/10/15,2,1,"['Animation', 'Fantasy', 'Family']"
81,ja,棰ㄣ伄璋枫伄銉娿偊銈枫偒,19.142,1984/3/11,7.9,2477,"['Adventure', 'Animation', 'Fantasy']"
628534,en,The White Tiger,18.957,2021/1/13,7,594,"['Crime', 'Drama']"
458423,en,Mamma Mia! Here We Go Again,19.904,2018/7/9,7.2,2720,"['Comedy', 'Romance']"
428292,ja,鍔囧牬鐗?銉堛儶銉嬨儐銈ｃ偦銉栥兂 -鎮犱箙鍥虫浉椁ㄣ仺閷噾琛撳皯濂?,23.258,2017/2/1,7.3,37,"['Animation', 'Action', 'Comedy', 'Fantasy']"
444090,no,Askeladden - I Dovregubbens hall,23.65,2017/9/29,6.7,210,"['Adventure', 'Fantasy']"
4032,en,My Girl,24.338,1991/11/27,7.4,1571,"['Comedy', 'Drama']"
494656,es,La leyenda del Charro Negro,31.896,2018/1/19,8,109,['Animation']
19404,hi,啶︵た啶侧さ啶距げ啷?啶︵啶侧啶灌え啶苦く啶?啶侧 啶溹ぞ啶啶傕啷?25.33,1995/10/20,8.7,3190,"['Comedy', 'Drama', 'Romance']",
4858,en,The Invasion,19.882,2007/8/17,6,1079,"['Science Fiction', 'Thriller', 'Mystery']"
353610,en,The Condemned 2,23.636,2015/11/6,5.2,113,['Action']
313369,en,La La Land,23.71,2016/11/29,7.9,13661,"['Comedy', 'Drama', 'Romance', 'Music']"
473309,en,Apostasy,25.619,2017/9/29,6.8,41,['Drama']
489326,en,Mortal,25.157,2020/2/28,6.5,324,"['Action', 'Fantasy', 'Thriller']"
1367,en,Rocky II,24.525,1979/6/15,7.2,3151,['Drama']
9737,en,Bad Boys,29.074,1995/4/7,6.8,4872,"['Action', 'Comedy', 'Crime', 'Thriller']"
220845,en,The Smurfs: The Legend of Smurfy Hollow,21.138,2013/9/12,7,67,"['Comedy', 'Animation', 'Family', 'Fantasy']"
461053,en,S.W.A.T.: Under Siege,23.882,2017/8/1,5.8,228,"['Action', 'Crime', 'Thriller']"
152601,en,Her,26.019,2013/12/18,7.9,11433,"['Romance', 'Science Fiction', 'Drama']"
776506,en,The Blazing World,20.41,2021/10/15,4,2,"['Horror', 'Fantasy', 'Adventure']"
596247,es,Pacto de fuga,16.96,2020/1/23,7.7,69,"['Drama', 'Thriller']"
289222,en,The Zookeeper's Wife,19.371,2017/3/31,7.4,1238,"['Drama', 'History']"
79113,en,A Princess for Christmas,30.113,2011/12/3,7,324,"['Comedy', 'Family', 'TV Movie', 'Romance']"
9392,en,The Descent,21.61,2005/7/8,7,2758,"['Adventure', 'Horror']"
50646,en,"Crazy, Stupid, Love.",27.661,2011/7/29,7.2,6505,"['Comedy', 'Drama', 'Romance']"
10991,ja,鍔囧牬鐗堛儩銈便儍銉堛儮銉炽偣銈裤兗 绲愭櫠濉斻伄甯濈帇 銈ㄣ兂銉嗐偆,22.258,2000/7/8,6.4,455,"['Adventure', 'Fantasy', 'Animation', 'Action', 'Family']"
611207,en,The Knight Before Christmas,21.132,2019/11/21,6.5,848,"['Romance', 'Comedy']"
10538,en,Passenger 57,16.105,1992/11/6,5.9,727,"['Action', 'Adventure', 'Thriller']"
487558,en,BlacKkKlansman,21.019,2018/8/9,7.6,5944,"['Crime', 'Drama', 'History', 'Comedy']"
472516,ja,濂姐亶銇仾銈嬨仢銇灛闁撱倰銆傦綖鍛婄櫧瀹熻濮斿摗浼氾綖,28.863,2016/12/17,7.6,113,"['Drama', 'Animation', 'Romance', 'Comedy']"
28,en,Apocalypse Now,20.754,1979/8/15,8.3,6088,"['Drama', 'War']"
13459,en,Barbie in 'A Christmas Carol',26.605,2008/11/3,7.1,396,"['Animation', 'Family']"
119569,en,Marvel One-Shot: Item 47,20.257,2012/9/13,6.5,316,"['Science Fiction', 'Action', 'Fantasy']"
82881,en,Tangled Ever After,26.806,2012/1/13,7.1,834,"['Animation', 'Comedy', 'Action', 'Family']"
796822,en,DRagON BALL P2 2wice dropda bbeet,26.634,2008/7/1,2,1,[]
290512,en,The Mountain Between Us,26.063,2017/10/5,6.6,1814,"['Romance', 'Adventure', 'Drama']"
761898,ja,鍔囧牬鐗?銈姐兗銉夈偄銉笺儓銉汇偑銉炽儵銈ゃ兂 銉椼儹銈般儸銉冦偡銉?鏄熴仾銇嶅銇偄銉偄,23.257,2021/10/30,0,0,"['Animation', 'Action', 'Fantasy', 'Science Fiction']"
157386,en,The Spectacular Now,20.604,2013/8/2,6.6,2396,"['Comedy', 'Drama', 'Romance']"
673900,es,Sexo contra sexo,21.439,1983/11/24,5.3,3,['Comedy']
18011,en,Leprechaun in the Hood,26.849,2000/3/28,5,137,"['Horror', 'Comedy']"
688258,en,Occupation: Rainfall,34.737,2021/1/28,6.5,69,"['Science Fiction', 'Action']"
222724,en,Crystal Lake Memories: The Complete History of Friday the 13th,24.671,2013/9/13,7.9,69,['Documentary']
246464,ja,銇濄倝銇亰銇ㄣ仐銈傘伄Final 姘搁仩銇銇偿绫?33.761,2014/4/27,7.6,22,"['Animation', 'Romance', 'Science Fiction', 'Comedy']",
1571,en,Live Free or Die Hard,30.297,2007/6/20,6.6,4556,"['Action', 'Thriller']"
75612,en,Oblivion,26.799,2013/4/10,6.6,8871,"['Action', 'Science Fiction', 'Adventure', 'Mystery']"
9064,en,Hellbound: Hellraiser II,21.544,1988/12/23,6.4,717,['Horror']
337170,en,American Made,24.805,2017/8/18,6.8,3416,"['Action', 'Crime', 'Comedy']"
161822,ja,鏄犵敾銉夈儵銇堛倐銈?銇伋澶仺銉栥儶銈伄杩峰,30.663,1993/3/6,7.3,19,"['Adventure', 'Animation']"
310119,en,Last Days in the Desert,23.346,2016/5/13,5.6,120,"['Adventure', 'Drama', 'History']"
80278,en,The Impossible,23.791,2012/9/9,7.3,5136,"['Thriller', 'Drama']"
153104,en,Wicked Minds,18.107,2003/3/1,5.8,9,"['Mystery', 'Drama']"
